Day,Kerosine_Price
6/1/1992,0.607
5/29/1992,0.608
5/28/1992,0.602
5/27/1992,0.596
5/26/1992,0.599
5/22/1992,0.564
5/21/1992,0.562
5/20/1992,0.554
5/19/1992,0.564
5/18/1992,0.572
5/15/1992,0.573
5/14/1992,0.57
5/13/1992,0.576
5/12/1992,0.587
5/11/1992,0.591
5/8/1992,0.585
5/7/1992,0.583
5/6/1992,0.577
5/5/1992,0.574
5/4/1992,0.579
5/1/1992,0.571
4/30/1992,0.565
4/29/1992,0.558
4/28/1992,0.548
4/27/1992,0.539
4/24/1992,0.539
4/23/1992,0.54
4/22/1992,0.544
4/21/1992,0.56
4/20/1992,0.553
4/16/1992,0.551
4/15/1992,0.54
4/14/1992,0.535
4/13/1992,0.536
4/10/1992,0.543
4/9/1992,0.536
4/8/1992,0.544
4/7/1992,0.543
4/6/1992,0.543
4/3/1992,0.538
4/2/1992,0.524
4/1/1992,0.526
3/31/1992,0.512
3/30/1992,0.502
3/27/1992,0.501
3/26/1992,0.507
3/25/1992,0.511
3/24/1992,0.515
3/23/1992,0.522
3/20/1992,0.517
3/19/1992,0.531
3/18/1992,0.521
3/17/1992,0.53
3/16/1992,0.528
3/13/1992,0.525
3/12/1992,0.513
3/11/1992,0.502
3/10/1992,0.51
3/9/1992,0.506
3/6/1992,0.509
3/5/1992,0.514
3/4/1992,0.517
3/3/1992,0.514
3/2/1992,0.506
2/28/1992,0.519
2/27/1992,0.517
2/26/1992,0.513
2/25/1992,0.517
2/24/1992,0.52
2/21/1992,0.531
2/20/1992,0.532
2/19/1992,0.531
2/18/1992,0.522
2/17/1992,0.554
2/14/1992,0.554
2/13/1992,0.566
2/12/1992,0.563
2/11/1992,0.562
2/10/1992,0.574
2/7/1992,0.57
2/6/1992,0.559
2/5/1992,0.568
2/4/1992,0.56
2/3/1992,0.537
1/31/1992,0.536
1/30/1992,0.525
1/29/1992,0.534
1/28/1992,0.53
1/27/1992,0.543
1/24/1992,0.537
1/23/1992,0.52
1/22/1992,0.515
1/21/1992,0.519
1/20/1992,0.531
1/17/1992,0.528
1/16/1992,0.525
1/15/1992,0.514
1/14/1992,0.501
1/13/1992,0.519
1/10/1992,0.484
1/9/1992,0.465
1/8/1992,0.456
1/7/1992,0.469
1/6/1992,0.485
1/3/1992,0.485
1/2/1992,0.486
12/31/1991,0.48
12/30/1991,0.47
12/27/1991,0.475
12/26/1991,0.474
12/24/1991,0.489
12/23/1991,0.49
12/20/1991,0.487
12/19/1991,0.508
12/18/1991,0.518
12/17/1991,0.527
12/16/1991,0.537
12/13/1991,0.54
12/12/1991,0.528
12/11/1991,0.522
12/10/1991,0.515
12/9/1991,0.515
12/6/1991,0.547
12/5/1991,0.573
12/4/1991,0.582
12/3/1991,0.578
12/2/1991,0.601
11/29/1991,0.618
11/28/1991,0.602
11/27/1991,0.602
11/26/1991,0.598
11/25/1991,0.606
11/22/1991,0.602
11/21/1991,0.617
11/20/1991,0.619
11/19/1991,0.625
11/18/1991,0.636
11/15/1991,0.658
11/14/1991,0.638
11/13/1991,0.64
11/12/1991,0.652
11/11/1991,0.662
11/8/1991,0.679
11/7/1991,0.692
11/6/1991,0.7
11/5/1991,0.709
11/4/1991,0.705
11/1/1991,0.696
10/31/1991,0.689
10/30/1991,0.684
10/29/1991,0.687
10/28/1991,0.686
10/25/1991,0.678
10/24/1991,0.687
10/23/1991,0.675
10/22/1991,0.691
10/21/1991,0.688
10/18/1991,0.684
10/17/1991,0.683
10/16/1991,0.673
10/15/1991,0.678
10/14/1991,0.677
10/11/1991,0.659
10/10/1991,0.658
10/9/1991,0.663
10/8/1991,0.658
10/7/1991,0.656
10/4/1991,0.643
10/3/1991,0.649
10/2/1991,0.644
10/1/1991,0.637
9/30/1991,0.641
9/27/1991,0.65
9/26/1991,0.636
9/25/1991,0.64
9/24/1991,0.641
9/23/1991,0.644
9/20/1991,0.632
9/19/1991,0.627
9/18/1991,0.627
9/17/1991,0.62
9/16/1991,0.629
9/13/1991,0.626
9/12/1991,0.623
9/11/1991,0.628
9/10/1991,0.62
9/9/1991,0.627
9/6/1991,0.634
9/5/1991,0.637
9/4/1991,0.635
9/3/1991,0.657
9/2/1991,0.665
8/30/1991,0.66
8/29/1991,0.652
8/28/1991,0.644
8/27/1991,0.631
8/26/1991,0.637
8/23/1991,0.634
8/22/1991,0.635
8/21/1991,0.631
8/20/1991,0.674
8/19/1991,0.658
8/16/1991,0.619
8/15/1991,0.616
8/14/1991,0.607
8/13/1991,0.61
8/12/1991,0.61
8/9/1991,0.607
8/8/1991,0.599
8/7/1991,0.591
8/6/1991,0.587
8/5/1991,0.602
8/2/1991,0.601
8/1/1991,0.598
7/31/1991,0.609
7/30/1991,0.601
7/29/1991,0.595
7/26/1991,0.595
7/25/1991,0.59
7/24/1991,0.589
7/23/1991,0.578
7/22/1991,0.59
7/19/1991,0.593
7/18/1991,0.588
7/17/1991,0.6
7/16/1991,0.591
7/15/1991,0.592
7/12/1991,0.601
7/11/1991,0.583
7/10/1991,0.585
7/9/1991,0.574
7/8/1991,0.578
7/5/1991,0.571
7/4/1991,0.565
7/3/1991,0.565
7/2/1991,0.569
7/1/1991,0.565
6/28/1991,0.562
6/27/1991,0.554
6/26/1991,0.543
6/25/1991,0.54
6/24/1991,0.541
6/21/1991,0.547
6/20/1991,0.549
6/19/1991,0.54
6/18/1991,0.54
6/17/1991,0.543
6/14/1991,0.543
6/13/1991,0.541
6/12/1991,0.547
6/11/1991,0.538
6/10/1991,0.534
6/7/1991,0.547
6/6/1991,0.551
6/5/1991,0.552
6/4/1991,0.564
6/3/1991,0.572
5/31/1991,0.578
5/30/1991,0.583
5/29/1991,0.57
5/28/1991,0.576
5/24/1991,0.573
5/23/1991,0.579
5/22/1991,0.574
5/21/1991,0.575
5/20/1991,0.577
5/17/1991,0.578
5/16/1991,0.575
5/15/1991,0.573
5/14/1991,0.563
5/13/1991,0.561
5/10/1991,0.567
5/9/1991,0.574
5/8/1991,0.563
5/7/1991,0.565
5/6/1991,0.562
5/3/1991,0.554
5/2/1991,0.549
5/1/1991,0.554
4/30/1991,0.534
4/29/1991,0.552
4/26/1991,0.554
4/25/1991,0.556
4/24/1991,0.563
4/23/1991,0.566
4/22/1991,0.569
4/19/1991,0.554
4/18/1991,0.55
4/17/1991,0.557
4/16/1991,0.552
4/15/1991,0.57
4/12/1991,0.562
4/11/1991,0.555
4/10/1991,0.561
4/9/1991,0.552
4/8/1991,0.547
4/5/1991,0.545
4/4/1991,0.541
4/3/1991,0.529
4/2/1991,0.538
4/1/1991,0.536
3/28/1991,0.552
3/27/1991,0.549
3/26/1991,0.556
3/25/1991,0.552
3/22/1991,0.57
3/21/1991,0.572
3/20/1991,0.564
3/19/1991,0.573
3/18/1991,0.549
3/15/1991,0.552
3/14/1991,0.561
3/13/1991,0.563
3/12/1991,0.563
3/11/1991,0.548
3/8/1991,0.558
3/7/1991,0.557
3/6/1991,0.559
3/5/1991,0.571
3/4/1991,0.559
3/1/1991,0.543
2/28/1991,0.547
2/27/1991,0.549
2/26/1991,0.565
2/25/1991,0.59
2/22/1991,0.577
2/21/1991,0.604
2/20/1991,0.645
2/19/1991,0.604
2/18/1991,0.626
2/15/1991,0.626
2/14/1991,0.66
2/13/1991,0.671
2/12/1991,0.718
2/11/1991,0.724
2/8/1991,0.693
2/7/1991,0.68
2/6/1991,0.695
2/5/1991,0.669
2/4/1991,0.647
2/1/1991,0.65
1/31/1991,0.661
1/30/1991,0.655
1/29/1991,0.705
1/28/1991,0.683
1/25/1991,0.694
1/24/1991,0.696
1/23/1991,0.714
1/22/1991,0.718
1/21/1991,0.668
1/18/1991,0.618
1/17/1991,0.63
1/16/1991,0.919
1/15/1991,0.882
1/14/1991,0.945
1/11/1991,0.799
1/10/1991,0.799
1/9/1991,0.791
1/8/1991,0.765
1/7/1991,0.774
1/4/1991,0.696
1/3/1991,0.73
1/2/1991,0.773
12/31/1990,0.829
12/28/1990,0.814
12/27/1990,0.817
12/26/1990,0.82
12/24/1990,0.822
12/21/1990,0.797
12/20/1990,0.788
12/19/1990,0.778
12/18/1990,0.757
12/17/1990,0.753
12/14/1990,0.751
12/13/1990,0.733
12/12/1990,0.737
12/11/1990,0.782
12/10/1990,0.82
12/7/1990,0.818
12/6/1990,0.83
12/5/1990,0.85
12/4/1990,0.882
12/3/1990,0.884
11/30/1990,0.914
11/29/1990,0.953
11/28/1990,0.967
11/27/1990,0.968
11/26/1990,0.972
11/23/1990,0.917
11/20/1990,0.89
11/19/1990,0.916
11/16/1990,0.897
11/15/1990,0.919
11/14/1990,0.962
11/13/1990,0.993
11/12/1990,0.98
11/9/1990,1.023
11/8/1990,1.088
11/7/1990,1.042
11/6/1990,0.989
11/5/1990,0.98
11/2/1990,1.009
11/1/1990,1.039
10/31/1990,1.037
10/30/1990,1.113
10/29/1990,1.124
10/26/1990,1.073
10/25/1990,1.104
10/24/1990,0.991
10/23/1990,0.946
10/22/1990,0.895
10/19/1990,1.019
10/18/1990,1.145
10/17/1990,1.238
10/16/1990,1.335
10/15/1990,1.393
10/12/1990,1.431
10/11/1990,1.401
10/10/1990,1.346
10/9/1990,1.387
10/8/1990,1.32
10/5/1990,1.327
10/4/1990,1.264
10/3/1990,1.22
10/2/1990,1.16
10/1/1990,1.24
9/28/1990,1.3
9/27/1990,1.239
9/26/1990,1.211
9/25/1990,1.187
9/24/1990,1.167
9/21/1990,1.067
9/20/1990,1.001
9/19/1990,0.963
9/18/1990,0.955
9/17/1990,0.94
9/14/1990,0.918
9/13/1990,0.923
9/12/1990,0.904
9/11/1990,0.898
9/10/1990,0.938
9/7/1990,0.913
9/6/1990,0.95
9/5/1990,0.881
9/4/1990,0.873
8/31/1990,0.814
8/30/1990,0.808
8/29/1990,0.789
8/28/1990,0.85
8/27/1990,0.842
8/24/1990,0.99
8/23/1990,1.058
8/22/1990,0.976
8/21/1990,0.87
8/20/1990,0.862
8/17/1990,0.827
8/16/1990,0.772
8/15/1990,0.751
8/14/1990,0.755
8/13/1990,0.769
8/10/1990,0.741
8/9/1990,0.69
8/8/1990,0.674
8/7/1990,0.774
8/6/1990,0.736
8/3/1990,0.64
8/2/1990,0.62
8/1/1990,0.596
7/31/1990,0.571
7/30/1990,0.571
7/27/1990,0.557
7/26/1990,0.561
7/25/1990,0.555
7/24/1990,0.561
7/23/1990,0.556
7/20/1990,0.549
7/19/1990,0.557
7/18/1990,0.554
7/17/1990,0.554
7/16/1990,0.556
7/13/1990,0.537
7/12/1990,0.547
7/11/1990,0.502
7/10/1990,0.496
7/9/1990,0.49
7/6/1990,0.488
7/5/1990,0.492
7/3/1990,0.493
7/2/1990,0.497
6/29/1990,0.497
6/28/1990,0.504
6/27/1990,0.496
6/26/1990,0.496
6/25/1990,0.503
6/22/1990,0.5
6/21/1990,0.492
6/20/1990,0.492
6/19/1990,0.484
6/18/1990,0.493
6/15/1990,0.498
6/14/1990,0.499
6/13/1990,0.502
6/12/1990,0.498
6/11/1990,0.487
6/8/1990,0.492
6/7/1990,0.487
6/6/1990,0.49
6/5/1990,0.475
6/4/1990,0.49
6/1/1990,0.498
5/31/1990,0.504
5/30/1990,0.511
5/29/1990,0.503
5/25/1990,0.496
5/24/1990,0.509
5/23/1990,0.507
5/22/1990,0.516
5/21/1990,0.514
5/18/1990,0.518
5/17/1990,0.519
5/16/1990,0.516
5/15/1990,0.519
5/14/1990,0.529
5/11/1990,0.513
5/10/1990,0.527
5/9/1990,0.521
5/8/1990,0.533
5/7/1990,0.502
5/4/1990,0.506
5/3/1990,0.507
5/2/1990,0.529
5/1/1990,0.545
4/30/1990,0.525
4/27/1990,0.535
4/26/1990,0.528
4/25/1990,0.522
4/24/1990,0.53
4/23/1990,0.536
4/20/1990,0.538
4/19/1990,0.531
4/18/1990,0.532
4/17/1990,0.553
4/16/1990,0.562
4/13/1990,0.528
4/12/1990,0.548
4/11/1990,0.551
4/10/1990,0.54
4/9/1990,0.536
4/6/1990,0.536
4/5/1990,0.54
4/4/1990,0.56
4/3/1990,0.555
4/2/1990,0.55
